"TIMESTAMP","RECORD","SWC_Outer_a","SWC_Inner_a","Heat_Capacity_Outer_a","Heat_Capacity_Inner_a","Pulse_Energy_a","Pulse_Duration_a","SWC_Outer_b","SWC_Inner_b","Heat_Capacity_Outer_b","Heat_Capacity_Inner_b","Pulse_Energy_b","Pulse_Duration_b","SWC_Outer_c","SWC_Inner_c","Heat_Capacity_Outer_c","Heat_Capacity_Inner_c","Pulse_Energy_c","Pulse_Duration_c","SWC_Outer_d","SWC_Inner_d","Heat_Capacity_Outer_d","Heat_Capacity_Inner_d","Pulse_Energy_d","Pulse_Duration_d","SWC_Outer_e","SWC_Inner_e","Heat_Capacity_Outer_e","Heat_Capacity_Inner_e","Pulse_Energy_e","Pulse_Duration_e","SWC_Outer_f","SWC_Inner_f","Heat_Capacity_Outer_f","Heat_Capacity_Inner_f","Pulse_Energy_f","Pulse_Duration_f","SWC_Outer_g","SWC_Inner_g","Heat_Capacity_Outer_g","Heat_Capacity_Inner_g","Pulse_Energy_g","Pulse_Duration_g","SWC_Outer_h","SWC_Inner_h","Heat_Capacity_Outer_h","Heat_Capacity_Inner_h","Pulse_Energy_h","Pulse_Duration_h"
"TS","RN","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-07-11 06:30:00",64,48.63,65.14,2874,3565,303.656,3.003,38.97,36.77,2482,2390,277.439,3.002,39.28,39.97,2495,2524,232.238,3.003,46.04,-99,2778,-99,271.542,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 06:45:00",65,47.45,63.5,2825,3496,301.509,3.001,37.84,36.05,2435,2360,277.362,3.001,38.92,37.82,2480,2434,234.444,3.005,41.14,52.38,2573,3043,275.544,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 07:00:00",66,45.76,61.89,2754,3429,301.865,3.001,36.29,35.09,2370,2320,277.658,3.004,37.22,35.55,2409,2339,231.953,3.005,34.23,44.15,2284,2699,272.513,3.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 07:15:00",67,43.7,59.41,2668,3325,301.047,3.001,35.05,34.07,2318,2277,275.714,3.001,-99,33.85,-99,2268,229.833,3.001,33.37,40.88,2248,2562,270.651,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 07:30:00",68,41.81,56.71,2589,3212,302.383,3.002,33.18,32.56,2240,2214,277.698,3.001,-99,32.2,-99,2199,233.956,3.002,29.79,37.39,2098,2416,275.25,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 07:45:00",69,37.75,51.59,2419,2998,319.947,3.001,31.41,31.27,2166,2160,293.456,3.006,-99,29.67,-99,2093,243.726,3.002,26.56,34.26,1963,2285,285.754,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 08:00:00",70,35.38,47.65,2320,2833,335.98,3.001,30.55,29.79,2130,2098,307.663,3.001,-99,27.54,-99,2004,255.027,3.001,25.79,32.13,1931,2196,299.844,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 08:15:00",71,33.83,44.92,2255,2719,337.137,3.001,29.33,28.5,2079,2044,307.859,3.001,-99,25.44,-99,1916,258.909,3.001,24.89,30.7,1893,2136,305.503,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 08:30:00",72,31.84,42.79,2172,2630,327.024,3.001,25.32,27.04,1911,1983,301.423,3.002,-99,24.96,-99,1896,252.857,3.003,22.81,28.33,1806,2037,297.996,3.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 08:45:00",73,31.32,41.12,2150,2560,327.585,3.001,25.32,25.84,1911,1933,300.163,3.001,-99,23.91,-99,1852,252.209,3.005,22.19,27.32,1780,1995,296.778,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 09:00:00",74,30.41,40.35,2112,2528,346.097,3.002,28.97,26.15,2064,1946,317.516,3.002,-99,21.37,-99,1746,262.977,3.002,21.54,26.39,1753,1956,309.973,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 09:15:00",75,29.4,39.28,2070,2483,335.455,3.002,27.99,25.72,2023,1928,307.582,3.001,-99,19.1,-99,1651,255.746,3.002,20.99,25.53,1730,1920,301.577,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 09:30:00",76,27.8,37.22,2003,2397,337.693,3.002,27.01,24.93,1982,1895,309.168,3.004,-99,16.69,-99,1550,256.302,3.002,20.22,25.22,1698,1907,301.541,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 09:45:00",77,26.32,34.95,1941,2302,334.163,3.002,25.84,24.12,1933,1861,305.687,3.003,-99,14.03,-99,1439,252.905,3.001,20.34,24.6,1703,1881,298.162,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 10:00:00",78,23.19,31.08,1810,2140,333.024,3.001,25.65,23.67,1925,1842,305.842,3.001,-99,12.22,-99,1363,254.682,3.002,19.41,24.26,1664,1867,301.98,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 10:15:00",79,22.16,29.79,1767,2086,332.117,3.001,23.79,23.05,1847,1816,306.729,3.006,-99,9.75,-99,1260,254.9,3.006,19.1,24,1651,1856,300.252,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 10:30:00",80,22.66,30.41,1788,2112,335.486,3.001,21.61,21.78,1756,1763,306.64,3.001,-99,6.19,-99,1111,252.441,3.002,19.41,24.15,1664,1862,298.492,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 10:45:00",81,23.14,30.53,1808,2117,333.962,3.002,23,21.64,1814,1757,306.347,3.006,17.5,6.17,1584,1110,251.064,3.002,19.36,23.91,1662,1852,297.515,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 11:00:00",82,23.02,31.03,1803,2138,338.849,3.001,26.25,22.21,1950,1781,310.519,3.001,20.11,6.89,1693,1140,254.981,3.002,18.31,23.76,1618,1846,301.855,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 11:15:00",83,23.72,31.44,1832,2155,342.401,3.001,23.5,21.83,1835,1765,313.983,3.001,22.16,7.43,1779,1163,258.238,3.001,18.84,23.76,1640,1846,305.87,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 11:30:00",84,16.69,23.19,1538,1810,357.129,3.001,23.64,21.61,1841,1756,328.228,3.001,19.51,6.84,1668,1138,267.988,3.001,18.34,23.91,1619,1852,318.828,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 11:45:00",85,14.1,19.87,1430,1671,348.99,3.001,25.89,22.38,1935,1788,319.977,3.002,20.92,6.91,1727,1141,262.588,3.001,18.58,23.98,1629,1855,312.041,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 12:00:00",86,13.91,19.46,1422,1654,342.94,3.002,25.53,22.33,1920,1786,314.603,3.004,19.24,7.46,1657,1164,258.542,3.004,18.79,24.48,1638,1876,306.191,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 12:15:00",87,12.77,19.15,1374,1641,339.182,3.002,23.57,22.04,1838,1774,311.849,3.001,-99,7.41,-99,1162,257.301,3.002,23.19,26.37,1822,1955,307.018,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 12:30:00",88,13.15,18.62,1390,1619,339.234,3.002,22.04,21.44,1774,1749,310.44,3.001,23.14,7.29,1820,1157,255.75,3.002,22.3,26.44,1785,1958,304.636,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 12:45:00",89,14.03,19.36,1427,1650,338.009,3.001,23.91,21.9,1852,1768,310.126,3.002,25.36,7.91,1913,1183,253.022,3.001,21.95,26.49,1770,1960,301.526,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 13:00:00",90,14.58,20.51,1450,1698,339.842,3.002,25.89,22.54,1935,1795,312.336,3.002,27.64,8.89,2008,1224,256.87,3.002,19.51,25.32,1668,1911,306.379,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 13:15:00",91,16.45,22.64,1528,1787,483.694,3.001,24.96,22.45,1896,1791,395.82,3.002,29.76,9.78,2097,1261,305.144,3.003,20.73,25.68,1719,1926,356.373,3.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 13:30:00",92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 13:45:00",93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 14:00:00",94,22.09,29.57,1764,2077,357.564,3.001,23.62,22.09,1840,1776,331.313,3.002,28.45,13.87,2042,1432,265.623,3.006,19.94,25.01,1686,1898,313.856,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 14:15:00",95,23.19,30.96,1810,2135,371.432,3.002,24.53,22.02,1878,1773,340.193,3.001,28.42,15.06,2041,1482,282.359,3.001,19.51,24.72,1668,1886,336.255,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 14:30:00",96,24.22,32.11,1853,2183,378.92,3.001,23.91,21.8,1852,1764,348.03,3.001,27.37,14.77,1997,1470,288.519,3.005,19.17,24.53,1654,1878,343.525,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 14:45:00",97,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 15:00:00",98,26.15,34.31,1934,2275,375.293,3.001,24.72,21.71,1886,1760,348.437,3.001,26.92,13.65,1978,1423,278.704,3.001,19.67,24.24,1675,1866,328.639,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 15:15:00",99,27.3,36,1982,2346,362.577,3.001,24.53,21.8,1878,1764,334.07,3.001,23.86,11.36,1850,1327,276.661,3.004,18.89,23.43,1642,1832,329.212,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 15:30:00",100,27.97,36.7,2010,2375,372.089,3.002,23.79,21.44,1847,1749,343.13,3.002,25.01,12.14,1898,1360,284.491,3.002,18.89,23.67,1642,1842,337.537,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 15:45:00",101,28.33,37.25,2025,2398,365.376,3.001,23.4,21.2,1831,1739,334.917,3.003,24.89,12.26,1893,1365,274.815,3.002,18.96,23.5,1645,1835,325.718,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 16:00:00",102,27.06,35.74,1972,2335,360.046,3.002,23.76,21.04,1846,1732,331.079,3.001,25.34,12.02,1912,1355,272.766,3.002,18.77,23.83,1637,1849,324.246,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 16:15:00",103,25.6,33.42,1911,2238,366.819,3.004,24.05,21.18,1858,1738,337.292,3.001,25.39,11.86,1914,1348,279.953,3.005,18.98,23.57,1646,1838,333.592,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 16:30:00",104,23.21,30.07,1811,2098,370.235,3.002,24.31,21.35,1869,1745,339.89,3.002,24.43,11.62,1874,1338,280.879,3.001,18.81,23.95,1639,1854,335.174,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 16:45:00",105,23.57,31.15,1826,2143,368.894,3.003,24.46,21.59,1875,1755,337.544,3.001,25.03,11.57,1899,1336,280.521,3.005,18.81,24.17,1639,1863,332.785,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 17:00:00",106,25.6,33.71,1911,2250,364.643,3.001,24.22,21.61,1865,1756,333.803,3.001,28.38,11.38,2039,1328,274.841,3.001,19.67,24.31,1675,1869,325.7,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 17:15:00",107,28.59,37.34,2036,2402,374.653,3.005,24.62,21.87,1882,1767,343.61,3.001,26.73,12.17,1970,1361,285.273,3.004,19.39,24.72,1663,1886,338.933,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 17:30:00",108,30.53,39.97,2117,2512,397.137,3.002,24.74,22.14,1887,1778,364.877,3.003,27.25,12.93,1992,1393,301.347,3.001,19.87,25.17,1683,1905,358.04,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 17:45:00",109,31.03,40.76,2138,2545,374.146,3.002,25.32,22.64,1911,1799,343.336,3.002,28.74,15.47,2054,1499,284.936,3.001,20.94,25.96,1728,1938,337.165,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 18:00:00",110,29.88,39.06,2090,2474,372.478,3.006,25.6,22.9,1923,1810,342.068,3.006,29.84,15.4,2100,1496,284.473,3.005,20.87,26.58,1725,1964,336.046,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 18:15:00",111,27.21,35.36,1978,2319,362.556,3.006,26.06,23.28,1942,1826,331.451,3.002,27.42,14.92,1999,1476,273.685,3.005,21.97,27.18,1771,1989,324.574,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 18:30:00",112,27.56,36.1,1993,2350,358.054,3.001,26.56,23.72,1963,1844,328.065,3.001,27.32,14.7,1995,1467,270.953,3.006,22.02,27.56,1773,2005,318.576,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 18:45:00",113,27.76,35.69,2001,2333,353.046,3.002,27.25,24.38,1992,1872,323.65,3.001,29.48,16.76,2085,1553,266.752,3.003,23.09,28.69,1818,2052,314.85,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 19:00:00",114,28.19,36.05,2019,2348,346.789,3.002,27.78,24.98,2014,1897,318.397,3.002,32.03,19.87,2192,1683,263.15,3.002,24.41,29.86,1873,2101,310.35,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 19:15:00",115,31.87,41.05,2173,2557,342.769,3.004,28.54,25.82,2046,1932,313.939,3.003,31.91,21.49,2187,1751,259.358,3.005,25.94,31.48,1937,2169,306.355,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 19:30:00",116,35.52,45.85,2326,2758,336.05,3.002,29.33,26.58,2079,1964,307.068,3.001,33.37,24.26,2248,1867,253.665,3.002,26.92,32.99,1978,2232,300.014,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 19:45:00",117,39.16,50.66,2478,2959,328.572,3.001,30.41,27.61,2124,2007,301.501,3.002,36.46,28.02,2377,2024,249.495,3.002,28.62,34.86,2049,2310,293.805,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 20:00:00",118,43.15,55.77,2645,3173,320.378,3.003,31.7,28.69,2178,2052,293.472,3.001,45.57,33.06,2758,2235,245.804,3.006,30.84,37.8,2142,2433,290.245,3.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 20:15:00",119,47.45,62.4,2825,3450,313.68,3.001,33.11,29.88,2237,2102,286.995,3.001,47,37.22,2818,2409,238.981,3.004,35.93,43.58,2355,2675,282.652,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 20:30:00",120,50.92,67.2,2970,3651,314.85,3.002,34.43,31.34,2292,2163,289.098,3.001,42.1,38.66,2613,2469,241.336,3.001,37.49,46.69,2420,2805,285.233,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 20:45:00",121,52.57,69.73,3039,3757,314.535,3.002,35.64,32.25,2343,2201,287.949,3.001,46.28,41.41,2788,2584,241.457,3.004,40.83,51.23,2560,2995,285.21,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 21:00:00",122,53.67,71.86,3085,3846,313.705,3.003,36.96,33.28,2398,2244,288.7,3.004,44.42,42.89,2710,2646,241.536,3.003,43.15,-99,2657,-99,285.492,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 21:15:00",123,53.84,72.05,3092,3854,314.396,3.001,37.84,33.9,2435,2270,288.787,3.001,43.25,43.77,2661,2683,241.959,3.001,42.98,-99,2650,-99,285.67,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 21:30:00",124,54.12,72.51,3104,3873,314.494,3.002,38.68,34.78,2470,2307,289.341,3.003,45.28,46.38,2746,2792,241.793,3.001,45.54,-99,2757,-99,285.317,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 21:45:00",125,56.32,75.07,3196,3980,314.691,3.005,38.7,35.12,2471,2321,287.705,3.001,42.7,47.5,2638,2839,240.791,3.002,49.22,-99,2911,-99,284.486,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 22:00:00",126,55.32,74.44,3154,3954,314.004,3.002,39.45,35.45,2502,2335,288.627,3.002,44.66,48.86,2720,2896,241.413,3.002,48.08,-99,2863,-99,284.974,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 22:15:00",127,56.04,75.23,3184,3987,312.308,3.001,39.66,35.79,2511,2349,287.907,3.001,45.35,49.68,2749,2930,241.066,3.001,49.68,-99,2930,-99,284.268,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
